10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
2d_filter_segmentation_by_features	imgteam	9d47aabda459	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-4	0.0.1-4
2d_filter_segmentation_by_features	imgteam	7876ee93bcaf	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.7.3+galaxy0	0.7.3+galaxy0
2d_filter_segmentation_by_features	imgteam	ea6dae3f10a2	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.7.3+galaxy1	0.7.3+galaxy1
2d_histogram_equalization	imgteam	70316d792fc9	ip_histogram_equalization	toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.0.1	0.0.1
2d_histogram_equalization	imgteam	77f7159d775a	ip_histogram_equalization	toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.0.1-2	0.0.1-2
2d_histogram_equalization	imgteam	3f3783846dc0	ip_histogram_equalization	toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.14.2+galaxy0	0.14.2+galaxy0
2d_histogram_equalization	imgteam	b1c2c210813c	ip_histogram_equalization	toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.18.1+galaxy0	0.18.1+galaxy0
2d_histogram_equalization	imgteam	99e0ef91ea5e	ip_histogram_equalization	toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.25.2+galaxy0	0.25.2+galaxy0
2dnmrannotation	marie-tremblay-metatoul	dff7bde22102	2DNmrAnnotation	toolshed.g2.bx.psu.edu/repos/marie-tremblay-metatoul/2dnmrannotation/2DNmrAnnotation/1.0.0	1.0.0
2dnmrannotation	marie-tremblay-metatoul	546c7ccd2ed4	2DNmrAnnotation	toolshed.g2.bx.psu.edu/repos/marie-tremblay-metatoul/2dnmrannotation/2DNmrAnnotation/2.0.0	2.0.0
2dnmrannotation	marie-tremblay-metatoul	cf11fa0c47c8	2DNmrAnnotation	toolshed.g2.bx.psu.edu/repos/marie-tremblay-metatoul/2dnmrannotation/2DNmrAnnotation/2.0.0+galaxy2	2.0.0+galaxy2
2dnmrannotation	marie-tremblay-metatoul	e2b63e0c04e1	2DNmrAnnotation	toolshed.g2.bx.psu.edu/repos/marie-tremblay-metatoul/2dnmrannotation/2DNmrAnnotation/2.0.0+galaxy3	2.0.0+galaxy3
2d_simple_filter	imgteam	f264ae82f735	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.2	0.0.2
2d_simple_filter	imgteam	dba87c4b32d3	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.3	0.0.3
2d_simple_filter	imgteam	f70b215d155c	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.3-3	0.0.3-3
2d_simple_filter	imgteam	6c4b22ef2b81	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.12.0+galaxy0	1.12.0+galaxy0
2d_simple_filter	imgteam	d51310ab328a	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.12.0+galaxy1	1.12.0+galaxy1
2d_simple_filter	imgteam	6fecb8056a80	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.16.3+galaxy0	1.16.3+galaxy0
2d_simple_filter	imgteam	59e9798010ce	ip_filter_standard	toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.16.3+galaxy1	1.16.3+galaxy1
3dtrees_detailview	bgruening	c9019def4c2a	3dtrees_detailview	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_detailview/3dtrees_detailview/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_detailview	bgruening	51bb974cfbb2	3dtrees_detailview	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_detailview/3dtrees_detailview/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_detailview	bgruening	a4e765e5398e	3dtrees_detailview	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_detailview/3dtrees_detailview/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_detailview	bgruening	42e755abe831	3dtrees_detailview	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_detailview/3dtrees_detailview/1.1.1+galaxy0	1.1.1+galaxy0
3dtrees_forestmamba	bgruening	ab9b0561b285	3dtrees_forestmamba	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_forestmamba/3dtrees_forestmamba/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_metadata	bgruening	d3cff3f1ff4e	3dtrees_metadata	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_metadata/3dtrees_metadata/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_overviews	bgruening	8c845fdbe840	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_overviews	bgruening	b27ef2fb8e84	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.0.0+galaxy1	1.0.0+galaxy1
3dtrees_overviews	bgruening	21f98958eb49	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_overviews	bgruening	223579743e9f	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_overviews	bgruening	e0f7a18a1db4	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.2.0+galaxy0	1.2.0+galaxy0
3dtrees_overviews	bgruening	049c348797e9	3dtrees_overviews	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_overviews/3dtrees_overviews/1.2.0+galaxy1	1.2.0+galaxy1
3dtrees_potree	bgruening	3104b1edd779	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_potree	bgruening	bd474d8124e3	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.0.0+galaxy1	1.0.0+galaxy1
3dtrees_potree	bgruening	4b51d3803987	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_potree	bgruening	32e076a33f8f	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.0.2+galaxy0	1.0.2+galaxy0
3dtrees_potree	bgruening	a9559f8990b9	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_potree	bgruening	a5b16cf86c02	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.2.0+galaxy0	1.2.0+galaxy0
3dtrees_potree	bgruening	0c99fafe841d	3dtrees_potree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_potree/3dtrees_potree/1.2.1+galaxy0	1.2.1+galaxy0
3dtrees_py3dtiles	bgruening	990b3931114d	3dtrees_py3dtiles	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_py3dtiles/3dtrees_py3dtiles/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_py3dtiles	bgruening	b8c5b5461a85	3dtrees_py3dtiles	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_py3dtiles/3dtrees_py3dtiles/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_py3dtiles	bgruening	ecbb700489af	3dtrees_py3dtiles	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_py3dtiles/3dtrees_py3dtiles/1.1.0+galaxy1	1.1.0+galaxy1
3dtrees_raycloudtools	bgruening	6d1330bc4774	3dtrees_raycloudtools	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_raycloudtools/3dtrees_raycloudtools/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_raycloudtools	bgruening	20712958f90e	3dtrees_raycloudtools	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_raycloudtools/3dtrees_raycloudtools/1.1.1+galaxy0	1.1.1+galaxy0
3dtrees_raycloudtools	bgruening	a5cc4a0173bf	3dtrees_raycloudtools	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_raycloudtools/3dtrees_raycloudtools/1.1.1+galaxy1	1.1.1+galaxy1
3dtrees_raycloudtools	bgruening	237b54837e85	3dtrees_raycloudtools	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_raycloudtools/3dtrees_raycloudtools/1.2.0+galaxy0	1.2.0+galaxy0
3dtrees_segmentanytree	bgruening	6f80b2dfb7d4	3dtrees_segmentanytree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_segmentanytree/3dtrees_segmentanytree/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_segmentanytree	bgruening	369757ee56e4	3dtrees_segmentanytree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_segmentanytree/3dtrees_segmentanytree/1.2.0+galaxy0	1.2.0+galaxy0
3dtrees_segmentanytree	bgruening	f50d96aaa1f5	3dtrees_segmentanytree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_segmentanytree/3dtrees_segmentanytree/1.2.1+galaxy0	1.2.1+galaxy0
3dtrees_segmentanytree	bgruening	ae6e0f77b759	3dtrees_segmentanytree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_segmentanytree/3dtrees_segmentanytree/1.2.2+galaxy0	1.2.2+galaxy0
3dtrees_segmentanytree	bgruening	2428651639f8	3dtrees_segmentanytree	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_segmentanytree/3dtrees_segmentanytree/1.2.3+galaxy0	1.2.3+galaxy0
3dtrees_smart_tile	bgruening	384ed4cad819	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_smart_tile	bgruening	9fae02363d19	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_smart_tile	bgruening	b5220726f15a	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/1.0.2+galaxy0	1.0.2+galaxy0
3dtrees_smart_tile	bgruening	024d12e9b79b	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_smart_tile	bgruening	5a6b05fbdf94	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/2.0.0+galaxy0	2.0.0+galaxy0
3dtrees_smart_tile	bgruening	00cea46531c5	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/2.0.1+galaxy0	2.0.1+galaxy0
3dtrees_smart_tile	bgruening	b05456e47259	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/2.1.0+galaxy0	2.1.0+galaxy0
3dtrees_smart_tile	bgruening	d839ad802f56	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/2.2+galaxy15	2.2+galaxy15
3dtrees_smart_tile	bgruening	16ce20a0ff3f	3dtrees_smart_tile	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_smart_tile/3dtrees_smart_tile/2.3+galaxy0	2.3+galaxy0
3dtrees_standardization	bgruening	9d787305af35	3dtrees_standardization	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_standardization/3dtrees_standardization/1.0.0+galaxy0	1.0.0+galaxy0
3dtrees_standardization	bgruening	e36affb1b853	3dtrees_standardization	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_standardization/3dtrees_standardization/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_standardization	bgruening	e83d551e7b8c	3dtrees_standardization	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_standardization/3dtrees_standardization/1.1.0+galaxy0	1.1.0+galaxy0
3dtrees_standardization	bgruening	f9838a5ffb16	3dtrees_standardization	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_standardization/3dtrees_standardization/1.2.0+galaxy0	1.2.0+galaxy0
3dtrees_standardization	bgruening	e36c4b5d5cd9	3dtrees_standardization	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_standardization/3dtrees_standardization/1.2.1+galaxy0	1.2.1+galaxy0
3dtrees_tile_merge	bgruening	e960e26984ee	3dtrees_tile_merge	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_tile_merge/3dtrees_tile_merge/1.0.1+galaxy0	1.0.1+galaxy0
3dtrees_tile_merge	bgruening	01b7fd5cb554	3dtrees_tile_merge	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_tile_merge/3dtrees_tile_merge/1.0.1+galaxy1	1.0.1+galaxy1
3dtrees_tile_merge	bgruening	7d07b4127574	3dtrees_tile_merge	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_tile_merge/3dtrees_tile_merge/1.0.2+galaxy0	1.0.2+galaxy0
3dtrees_tile_merge	bgruening	0fc9eb527dfb	3dtrees_tile_merge	toolshed.g2.bx.psu.edu/repos/bgruening/3dtrees_tile_merge/3dtrees_tile_merge/1.0.3+galaxy0	1.0.3+galaxy0
aarnet_filesender	galaxy-australia	7f6de5d9fb50	aarnet_filesender	toolshed.g2.bx.psu.edu/repos/galaxy-australia/aarnet_filesender/aarnet_filesender/v3.0.0+galaxy0	v3.0.0+galaxy0
aarnet_filesender	galaxy-australia	17787c79af44	aarnet_filesender	toolshed.g2.bx.psu.edu/repos/galaxy-australia/aarnet_filesender/aarnet_filesender/v3.0.0+galaxy1	v3.0.0+galaxy1
aarnet_filesender	galaxy-australia	6d0c0961ae13	aarnet_filesender	toolshed.g2.bx.psu.edu/repos/galaxy-australia/aarnet_filesender/aarnet_filesender/v3.0.0+galaxy2	v3.0.0+galaxy2
aarnet_filesender	galaxy-australia	8a4b0f14aa4e	aarnet_filesender	toolshed.g2.bx.psu.edu/repos/galaxy-australia/aarnet_filesender/aarnet_filesender/3.0.0+galaxy3	3.0.0+galaxy3
ab1_fastq_converter	ecology	307518fb51af	ab1_fastq_converter	toolshed.g2.bx.psu.edu/repos/ecology/ab1_fastq_converter/ab1_fastq_converter/1.20.0	1.20.0
abacas	nml	a1fdc6925620	abacas	toolshed.g2.bx.psu.edu/repos/nml/abacas/abacas/1.1	1.1
abrf2017_workshop	galaxyp	338a6d724774	invalid	invalid	invalid
abricate	iuc	862f5a86854d	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.1.0	0.1.0
abricate	iuc	862f5a86854d	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.1.0	0.1.0
abricate	iuc	15197951a756	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.3	0.3
abricate	iuc	15197951a756	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.3	0.3
abricate	iuc	2aa02d2a6af3	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.5	0.5
abricate	iuc	2aa02d2a6af3	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.5	0.5
abricate	iuc	6e9aea89e388	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.7	0.7
abricate	iuc	6e9aea89e388	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.7	0.7
abricate	iuc	78c75f134c16	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.8	0.8
abricate	iuc	78c75f134c16	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.8	0.8
abricate	iuc	f9bf6a8d8547	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.3	0.9.3
abricate	iuc	f9bf6a8d8547	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.3	0.9.3
abricate	iuc	1bb2ba6d3d96	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.7	0.9.7
abricate	iuc	1bb2ba6d3d96	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.7	0.9.7
abricate	iuc	4efdca267d51	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.8	0.9.8
abricate	iuc	4efdca267d51	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.8	0.9.8
abricate	iuc	3f3e247c053d	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/1.0.1	1.0.1
abricate	iuc	3f3e247c053d	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/1.0.1	1.0.1
abricate	iuc	c2ef298da409	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/1.0.1	1.0.1
abricate	iuc	c2ef298da409	abricate_summary	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_summary/1.0.1	1.0.1
abricate	iuc	c2ef298da409	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/1.0.1	1.0.1
abricate	iuc	31f58ec0459a	abricate	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/1.4.0	1.4.0
abricate	iuc	31f58ec0459a	abricate_list	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/1.4.0	1.4.0
abricate	iuc	31f58ec0459a	abricate_summary	toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_summary/1.4.0	1.4.0
abritamr	iuc	6085c9fbda49	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.14+galaxy0	1.0.14+galaxy0
abritamr	iuc	5aaffb8d8161	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.14+galaxy1	1.0.14+galaxy1
abritamr	iuc	e909d3bc4687	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.19+galaxy0	1.0.19+galaxy0
abritamr	iuc	468fd92deaaa	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.19+galaxy1	1.0.19+galaxy1
abritamr	iuc	e17bbe564242	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.20+galaxy0	1.0.20+galaxy0
abritamr	iuc	3e8233ce0b99	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.1.1+galaxy0	1.1.1+galaxy0
abritamr	iuc	ca5d51152817	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.2.0+galaxy0	1.2.0+galaxy0
abritamr	iuc	ce54031c2235	abritamr	toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.3.0+galaxy0	1.3.0+galaxy0
abritamr	ddollee	487d8699f6a6	abritamr	toolshed.g2.bx.psu.edu/repos/ddollee/abritamr/abritamr/1.0.0+galaxy0	1.0.0+galaxy0
abromics_extractor_summarize	pimarin	996324ff0a5b	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/pimarin/abromics_extractor_summarize/abromics_extractor_summarize/0.5+galaxy1	0.5+galaxy1
abromics_extractor_summarize	ifb-elixirfr	eb95c9ca5c60	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.5+galaxy1	0.5+galaxy1
abromics_extractor_summarize	ifb-elixirfr	39137acb0806	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.7+galaxy1	0.7+galaxy1
abromics_extractor_summarize	ifb-elixirfr	96a9da463cb0	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8+galaxy0	0.8+galaxy0
abromics_extractor_summarize	ifb-elixirfr	bb11fe588e5d	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.1+galaxy0	0.8.1+galaxy0
abromics_extractor_summarize	ifb-elixirfr	e3463c64863b	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.1+galaxy1	0.8.1+galaxy1
abromics_extractor_summarize	ifb-elixirfr	3fe7ccf893e4	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.2.1+galaxy0	0.8.2.1+galaxy0
abromics_extractor_summarize	ifb-elixirfr	f3174963e846	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.3+galaxy0	0.8.3+galaxy0
abromics_extractor_summarize	ifb-elixirfr	4217de429bb3	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.3.4+galaxy0	0.8.3.4+galaxy0
abromics_extractor_summarize	ifb-elixirfr	ce112a6105fa	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.3.5+galaxy0	0.8.3.5+galaxy0
abromics_extractor_summarize	ifb-elixirfr	30dfa6dcfffe	abromics_extractor_summarize	toolshed.g2.bx.psu.edu/repos/ifb-elixirfr/abromics_extractor_summarize/abromics_extractor_summarize/0.8.3.6+galaxy0	0.8.3.6+galaxy0
abromics_galaxy_json_extractor	pimarin	cd0580306755	abromics_galaxy_json_extractor	toolshed.g2.bx.psu.edu/repos/pimarin/abromics_galaxy_json_extractor/abromics_galaxy_json_extractor/0.5+galaxy1	0.5+galaxy1
