toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.1	Add column	to an existing dataset		
toolshed.g2.bx.psu.edu/repos/iuc/aegean_canongff3/aegean_canongff3/0.16.0	 AEGeAn CanonGFF3	pre-process GFF3 files, removing all features not directly related to protein-coding genes	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_canongff3/aegean_canongff3/0.16.0+galaxy1	AEGeAn CanonGFF3	pre-process GFF3 files, removing all features not directly related to protein-coding genes	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_gaeval/aegean_gaeval/0.16.0	AEGeAn GAEVAL	compute coverage and integrity scores for gene models using transcript alignments.	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_gaeval/aegean_gaeval/0.16.0+galaxy1	AEGeAn GAEVAL	compute coverage and integrity scores for gene models using transcript alignments.	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_locuspocus/aegean_locuspocus/0.16.0	AEGeAn LocusPocus	calculate locus coordinates for the given gene annotation	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_locuspocus/aegean_locuspocus/0.16.0+galaxy1	AEGeAn LocusPocus	calculate locus coordinates for the given gene annotation	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_parseval/aegean_parseval/0.16.0	AEGeAn ParsEval	compare two sets of gene annotations for the same sequence.	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/iuc/aegean_parseval/aegean_parseval/0.16.0+galaxy1	AEGeAn ParsEval	compare two sets of gene annotations for the same sequence.	operation_0362	topic_3511
toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.1.0+galaxy0	AGAT	GTF/GFF analysis toolkit	operation_2409,operation_0362	topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.1.0+galaxy1	AGAT	GTF/GFF analysis toolkit	operation_2409,operation_0362	topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.2.0+galaxy0	AGAT	GTF/GFF analysis toolkit	operation_0362,operation_2409	topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/agat/agat/1.2.0+galaxy1	AGAT	GTF/GFF analysis toolkit	operation_0362,operation_2409	topic_0622
toolshed.g2.bx.psu.edu/repos/chemteam/alchemical_analysis/alchemical_analysis/1.0.2	Alchemical Analysis	Analysis of alchemical free energy calculations		
toolshed.g2.bx.psu.edu/repos/iuc/aldex2/aldex2/1.26.0+galaxy0	ALDEx2	differential abundance analysis	operation_3658	topic_2269,topic_0203
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1.2	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/0.14.1.2+galaxy1	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.3.0+galaxy1	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.3.0+galaxy2	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.5.1+galaxy0	Alevin	Quantification and analysis of 3’ tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.9.0+galaxy1	Alevin	Quantification and analysis of 3-prime tagged-end single-cell sequencing data	operation_2495,operation_3800,operation_0236	topic_3308,topic_3170,topic_0203
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.9.0+galaxy2	Alevin	Quantification and analysis of 3-prime tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy0	Alevin	Quantification and analysis of 3-prime tagged-end single-cell sequencing data		
toolshed.g2.bx.psu.edu/repos/bgruening/alevin/alevin/1.10.1+galaxy2	Alevin	Quantification and analysis of 3-prime tagged-end single-cell sequencing data	operation_3800,operation_0236,operation_2495	topic_3170,topic_3308,topic_0203
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.3	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.4	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.6	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.7	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.8	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.9	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/peterjc/align_back_trans/align_back_trans/0.0.10	Thread nucleotides onto a protein alignment (back-translation)	Gives a codon aware alignment		
toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit/1.0.3.1	Pharmacophore alignment	and optimization (Align-it)		
toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit_create_db/0.1	Pharmacophore	generation (Align-it)		
toolshed.g2.bx.psu.edu/repos/bgruening/align_it/ctb_alignit/1.0.4+galaxy0	Pharmacophore alignment	and optimization (Align-it)		
toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.0	Variant Annotator	process variant counts		
toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.1	Variant Annotator	process variant counts		
toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.2	Variant Annotator	process variant counts		
toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.3	Variant Annotator	process variant counts		
toolshed.g2.bx.psu.edu/repos/nick/allele_counts/allele_counts_1/1.3.2	Variant Annotator	process variant counts		
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy0	alphafold	Alphafold v2.0: AI-guided 3D structure prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy1	alphafold	Alphafold v2.0: AI-guided 3D structure prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.0.0+galaxy2	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy0	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy1	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy2	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy3	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.1.2+galaxy4	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy0	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy1	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy2	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy3	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy4	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/galaxy-australia/alphafold2/alphafold/2.3.1+galaxy5	Alphafold 2	- AI-guided 3D structural prediction of proteins	operation_0474	topic_0082
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/19.0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/19.0.1	Generate MD topologies for small molecules	using acpype	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/19.11	Generate MD topologies for small molecules	using acpype	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/20.15+galaxy0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/20.15+galaxy1	Generate MD topologies for small molecules	using acpype	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/21.0+galaxy0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/21.3+galaxy0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/21.7+galaxy0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_acpype/ambertools_acpype/21.10+galaxy0	Generate MD topologies for small molecules	using acpype	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/19.0	AnteChamber	Amber's molecular input file processor	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/19.0.1	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/19.11	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/20.15+galaxy0	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/21.0+galaxy0	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/21.3+galaxy0	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/21.7+galaxy0	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_antechamber/ambertools_antechamber/21.10+galaxy0	AnteChamber	- Amber's molecular input file processor	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/19.0	ParmChk2	Amber's parameter checker	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/19.0.1	ParmChk2	- Amber's parameter checker	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/19.11	ParmChk2	- Amber's parameter checker	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/20.15+galaxy0	ParmChk2	- Amber's parameter checker	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/21.0+galaxy0	ParmChk2	- Amber's parameter checker	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/21.3+galaxy0	ParmChk2	- Amber's parameter checker	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/21.7+galaxy0	ParmChk2	- Amber's parameter checker	operation_2476	topic_2275,topic_0176
toolshed.g2.bx.psu.edu/repos/chemteam/ambertools_parmchk2/ambertools_parmchk2/21.10+galaxy0	ParmChk2	- Amber's parameter checker	operation_2476	topic_0176,topic_2275
toolshed.g2.bx.psu.edu/repos/iuc/amplican/amplican/1.14.0+galaxy0	AmpliCan	analysis tool for genome editing	operation_3435,operation_2928	topic_2269,topic_3519
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_alpha_diversity/ampvis2_alpha_diversity/2.7.17+galaxy0	ampvis2 alpha diversity		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_alpha_diversity/ampvis2_alpha_diversity/2.7.22+galaxy0	ampvis2 alpha diversity		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_alpha_diversity/ampvis2_alpha_diversity/2.7.22+galaxy1	ampvis2 alpha diversity		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_alpha_diversity/ampvis2_alpha_diversity/2.8.6+galaxy0	ampvis2 alpha diversity		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_alpha_diversity/ampvis2_alpha_diversity/2.8.6+galaxy1	ampvis2 alpha diversity		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_boxplot/ampvis2_boxplot/2.7.17+galaxy0	ampvis2 boxplot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_boxplot/ampvis2_boxplot/2.7.22+galaxy0	ampvis2 boxplot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_boxplot/ampvis2_boxplot/2.7.22+galaxy1	ampvis2 boxplot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_boxplot/ampvis2_boxplot/2.8.6+galaxy0	ampvis2 boxplot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_boxplot/ampvis2_boxplot/2.8.6+galaxy1	ampvis2 boxplot		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_core/ampvis2_core/2.7.17+galaxy0	ampvis2 core community analysis		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_core/ampvis2_core/2.7.22+galaxy0	ampvis2 core community analysis		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_core/ampvis2_core/2.7.22+galaxy1	ampvis2 core community analysis		operation_2945,operation_0337	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_core/ampvis2_core/2.8.6+galaxy0	ampvis2 core community analysis		operation_0337,operation_2945	topic_3050
toolshed.g2.bx.psu.edu/repos/iuc/ampvis2_core/ampvis2_core/2.8.6+galaxy1	ampvis2 core community analysis		operation_2945,operation_0337	topic_3050
